Date,Output_withSF
1982/11/2 0:00,0
1982/11/3 0:00,0
1982/11/4 0:00,0
1982/11/5 0:00,0
1982/11/6 0:00,0
1982/11/7 0:00,0
1982/11/8 0:00,0
1982/11/9 0:00,0
1982/11/10 0:00,0
1982/11/11 0:00,0
1982/11/12 0:00,0
1982/11/13 0:00,0
1982/11/14 0:00,0
1982/11/15 0:00,0
1982/11/16 0:00,0
1982/11/17 0:00,0
1982/11/18 0:00,0
1982/11/19 0:00,0
1982/11/20 0:00,0
1982/11/21 0:00,0
1982/11/22 0:00,0
1982/11/23 0:00,0
1982/11/24 0:00,0
1982/11/25 0:00,0
1982/11/26 0:00,0
1982/11/27 0:00,0
1982/11/28 0:00,0
1982/11/29 0:00,0
1982/11/30 0:00,0
1982/12/1 0:00,0
1982/12/2 0:00,0
1982/12/3 0:00,0
1982/12/4 0:00,0
1982/12/5 0:00,0
1982/12/6 0:00,0
1982/12/7 0:00,0
1982/12/8 0:00,0
1982/12/9 0:00,0
1982/12/10 0:00,0
1982/12/11 0:00,0
1982/12/12 0:00,0
1982/12/13 0:00,0
1982/12/14 0:00,0
1982/12/15 0:00,0
1982/12/16 0:00,0
1982/12/17 0:00,0
1982/12/18 0:00,0
1982/12/19 0:00,0
1982/12/20 0:00,0
1982/12/21 0:00,0
1982/12/22 0:00,0
1982/12/23 0:00,0
1982/12/24 0:00,0
1982/12/25 0:00,0
1982/12/26 0:00,0
1982/12/27 0:00,0
1982/12/28 0:00,0
1982/12/29 0:00,0
1982/12/30 0:00,0
1982/12/31 0:00,0
1983/1/1 0:00,0
1983/1/2 0:00,0
1983/1/3 0:00,0
1983/1/4 0:00,0
1983/1/5 0:00,0
1983/1/6 0:00,0
1983/1/7 0:00,0
1983/1/8 0:00,0
1983/1/9 0:00,0
1983/1/10 0:00,0
1983/1/11 0:00,0
1983/1/12 0:00,0
1983/1/13 0:00,0
1983/1/14 0:00,0
1983/1/15 0:00,0
1983/1/16 0:00,0
1983/1/17 0:00,0
1983/1/18 0:00,0
1983/1/19 0:00,0
1983/1/20 0:00,0
1983/1/21 0:00,0
1983/1/22 0:00,0
1983/1/23 0:00,0
1983/1/24 0:00,0
1983/1/25 0:00,0
1983/1/26 0:00,0
1983/1/27 0:00,0
1983/1/28 0:00,0
1983/1/29 0:00,0
1983/1/30 0:00,0
1983/1/31 0:00,0
1983/2/1 0:00,0
1983/2/2 0:00,0
1983/2/3 0:00,0
1983/2/4 0:00,0
1983/2/5 0:00,0
1983/2/6 0:00,0
1983/2/7 0:00,0
1983/2/8 0:00,0
1983/2/10 0:00,0
1983/2/11 0:00,0
1983/2/12 0:00,0
1983/2/13 0:00,0
1983/2/14 0:00,0
1983/2/16 0:00,0
1983/2/17 0:00,0
1983/2/18 0:00,0
1983/2/19 0:00,0
1983/2/20 0:00,0
1983/2/22 0:00,0
1983/2/23 0:00,0
1983/2/24 0:00,0
1983/2/25 0:00,0
1983/2/26 0:00,0
1983/2/28 0:00,0
1983/3/1 0:00,0
1983/3/2 0:00,0
1983/3/3 0:00,0
1983/3/4 0:00,0
1983/3/6 0:00,0
1983/3/7 0:00,0
1983/3/8 0:00,0
1983/3/9 0:00,0
1983/3/10 0:00,0
1983/3/12 0:00,0.02868589
1983/3/13 0:00,0
1983/3/14 0:00,0
1983/3/15 0:00,0
1983/3/16 0:00,0
1983/3/18 0:00,0
1983/3/19 0:00,0
1983/3/20 0:00,0
1983/3/21 0:00,0
1983/3/22 0:00,0
1983/3/24 0:00,0
1983/3/25 0:00,0
1983/3/26 0:00,0
1983/3/27 0:00,0
1983/3/28 0:00,0
1983/3/30 0:00,0
1983/3/31 0:00,0
1983/4/1 0:00,0
1983/4/2 0:00,0
1983/4/3 0:00,0
1983/4/5 0:00,0
1983/4/6 0:00,0
1983/4/7 0:00,0
1983/4/8 0:00,0
1983/4/9 0:00,0
1983/4/10 0:00,0
1983/4/11 0:00,0
1983/4/12 0:00,0
1983/4/13 0:00,0
1983/4/14 0:00,0
1983/4/15 0:00,0
1983/4/16 0:00,0
1983/4/17 0:00,0
1983/4/18 0:00,0
1983/4/19 0:00,0
1983/4/20 0:00,0
1983/4/21 0:00,0
1983/4/22 0:00,0
1983/4/23 0:00,0.183379292
1983/4/24 0:00,0.189503118
1983/4/25 0:00,0.668607771
1983/4/26 0:00,0.37703383
1983/4/27 0:00,0.369762778
1983/4/28 0:00,0.349782854
1983/4/29 0:00,0.167025432
1983/4/30 0:00,0.17287755
1983/5/1 0:00,0.616006613
1983/5/2 0:00,0.348491251
1983/5/3 0:00,0.355510175
1983/5/4 0:00,0.338430524
1983/5/5 0:00,0.189222649
1983/5/6 0:00,0.364618421
1983/5/7 0:00,0.660615265
1983/5/8 0:00,0.745958447
1983/5/9 0:00,0.746354461
1983/5/10 0:00,0.725154757
1983/5/11 0:00,0.588581562
1983/5/12 0:00,0.33405301
1983/5/13 0:00,0.549747705
1983/5/14 0:00,0.839789629
1983/5/15 0:00,0.844090044
1983/5/16 0:00,0.841886997
1983/5/17 0:00,1.110940814
1983/5/18 0:00,0.395165145
1983/5/19 0:00,0.452295512
1983/5/20 0:00,1.35435164
1983/5/21 0:00,1.356724381
1983/5/22 0:00,1.364318848
1983/5/23 0:00,1.165239453
1983/5/24 0:00,0.524285018
1983/5/25 0:00,0.416681379
1983/5/26 0:00,1.228059292
1983/5/27 0:00,1.227867961
1983/5/28 0:00,1.233273149
1983/5/29 0:00,1.140134692
1983/5/30 0:00,0.665794134
1983/5/31 0:00,1.407509804
1983/6/1 0:00,2.55606699
1983/6/2 0:00,3.401748896
1983/6/3 0:00,3.423630476
1983/6/4 0:00,3.381197453
1983/6/5 0:00,3.026203394
1983/6/6 0:00,2.048313856
1983/6/7 0:00,2.304572344
1983/6/8 0:00,1.933766365
1983/6/9 0:00,2.084621906
1983/6/10 0:00,2.103039742
1983/6/11 0:00,2.232330799
1983/6/12 0:00,1.628039002
1983/6/13 0:00,1.394741297
1983/6/14 0:00,1.269813538
1983/6/15 0:00,1.176248193
1983/6/16 0:00,1.434499383
1983/6/17 0:00,1.577611804
1983/6/18 0:00,1.434892893
1983/6/19 0:00,1.13608551
1983/6/20 0:00,0.969283283
1983/6/21 0:00,1.445924401
1983/6/22 0:00,1.539283037
1983/6/23 0:00,1.872842312
1983/6/24 0:00,1.764657736
1983/6/25 0:00,1.304423094
1983/6/26 0:00,1.322650671
1983/6/27 0:00,1.049743414
1983/6/28 0:00,1.244512677
1983/6/29 0:00,1.433675647
1983/6/30 0:00,1.466256976
1983/7/1 0:00,1.468250751
1983/7/2 0:00,1.348604441
1983/7/3 0:00,1.192070961
1983/7/4 0:00,0.934942842
1983/7/5 0:00,1.229262352
1983/7/6 0:00,1.550327182
1983/7/7 0:00,1.302883387
1983/7/8 0:00,1.251737356
1983/7/9 0:00,1.153255343
1983/7/10 0:00,1.221905828
1983/7/11 0:00,1.920015216
1983/7/12 0:00,3.341575146
1983/7/13 0:00,3.359662771
1983/7/14 0:00,3.883173704
1983/7/15 0:00,4.300160408
1983/7/16 0:00,3.942993879
1983/7/17 0:00,3.310973406
1983/7/18 0:00,2.770941973
1983/7/19 0:00,2.830613852
1983/7/20 0:00,2.723590851
1983/7/21 0:00,2.564897299
1983/7/22 0:00,2.403881788
1983/7/23 0:00,1.967485905
1983/7/24 0:00,1.804778814
1983/7/25 0:00,1.752936006
1983/7/26 0:00,1.66326952
1983/7/27 0:00,1.610659957
1983/7/28 0:00,1.574462295
1983/7/29 0:00,1.364519715
1983/7/30 0:00,0.686919749
1983/7/31 0:00,0.662171781
1983/8/1 0:00,0.545645356
1983/8/2 0:00,0.491727829
1983/8/3 0:00,0.525423288
1983/8/4 0:00,0.500150204
1983/8/5 0:00,0.324289113
1983/8/6 0:00,0
1983/8/7 0:00,0
1983/8/8 0:00,0
1983/8/9 0:00,0
1983/8/10 0:00,0
1983/8/11 0:00,0
1983/8/12 0:00,0
1983/8/13 0:00,0
1983/8/14 0:00,0
1983/8/15 0:00,0
1983/8/16 0:00,0
1983/8/17 0:00,0
1983/8/18 0:00,0
1983/8/19 0:00,0
1983/8/20 0:00,0
1983/8/21 0:00,0
1983/8/22 0:00,0
1983/8/23 0:00,0
1983/8/24 0:00,0
1983/8/25 0:00,0
1983/8/26 0:00,0
1983/8/27 0:00,0
1983/8/28 0:00,0
1983/8/29 0:00,0
1983/8/30 0:00,0
1983/8/31 0:00,0
1983/9/1 0:00,0
1983/9/2 0:00,0
1983/9/3 0:00,0
1983/9/4 0:00,0
1983/9/5 0:00,0
1983/9/6 0:00,0
1983/9/7 0:00,0
1983/9/8 0:00,0
1983/9/9 0:00,0
1983/9/10 0:00,0
1983/9/11 0:00,0
1983/9/12 0:00,0
1983/9/13 0:00,0
1983/9/14 0:00,0
1983/9/15 0:00,0
1983/9/16 0:00,0
1983/9/17 0:00,0
1983/9/18 0:00,0
1983/9/19 0:00,0
1983/9/20 0:00,0
1983/9/21 0:00,0
1983/9/22 0:00,0
1983/9/23 0:00,0
1983/9/24 0:00,0
1983/9/25 0:00,0
1983/9/26 0:00,0
1983/9/27 0:00,0.141489282
1983/9/28 0:00,0.128495187
1983/9/29 0:00,0.107745409
1983/9/30 0:00,0.089952409
1983/10/1 0:00,0.070229821
1983/10/2 0:00,0
1983/10/3 0:00,0
1983/10/4 0:00,0
1983/10/5 0:00,0
1983/10/6 0:00,0
1983/10/7 0:00,0
1983/10/8 0:00,0
1983/10/9 0:00,0
1983/10/10 0:00,0
1983/10/11 0:00,0
1983/10/12 0:00,0
1983/10/13 0:00,0
1983/10/14 0:00,0
1983/10/15 0:00,0
1983/10/16 0:00,0
1983/10/17 0:00,0
1983/10/18 0:00,0
1983/10/19 0:00,0
1983/10/20 0:00,0
1983/10/21 0:00,0
1983/10/22 0:00,0
1983/10/23 0:00,0
1983/10/24 0:00,0
1983/10/25 0:00,0
1983/10/26 0:00,0
1983/10/27 0:00,0
1983/10/28 0:00,0
1983/10/29 0:00,0
1983/10/30 0:00,0
1983/10/31 0:00,0
1983/11/1 0:00,0
1983/11/2 0:00,1.097362876
1983/11/3 0:00,1.213027477
1983/11/4 0:00,1.2985816
1983/11/5 0:00,1.665230632
1983/11/6 0:00,1.682600617
1983/11/7 0:00,1.618994951
1983/11/8 0:00,1.074818015
1983/11/9 0:00,1.149880409
1983/11/10 0:00,1.123161554
1983/11/11 0:00,1.150611997
1983/11/12 0:00,1.158372998
1983/11/13 0:00,1.149292827
1983/11/14 0:00,0.606942952
1983/11/15 0:00,0.611452579
1983/11/16 0:00,0.635282934
1983/11/17 0:00,0.54102689
1983/11/18 0:00,0.50709641
1983/11/19 0:00,0.537550807
1983/11/20 0:00,0.071832888
1983/11/21 0:00,0.05915514
1983/11/22 0:00,0
1983/11/23 0:00,0.052553304
1983/11/24 0:00,0.01923817
1983/11/25 0:00,0.005728323
1983/11/26 0:00,0
1983/11/27 0:00,0
1983/11/28 0:00,0
1983/11/29 0:00,0
1983/11/30 0:00,0
1983/12/1 0:00,0
1983/12/2 0:00,0
1983/12/3 0:00,0
1983/12/4 0:00,0
1983/12/5 0:00,0
1983/12/6 0:00,0
1983/12/7 0:00,0
1983/12/8 0:00,0
1983/12/9 0:00,0
1983/12/10 0:00,0
1983/12/11 0:00,0
1983/12/12 0:00,0
1983/12/13 0:00,0
1983/12/14 0:00,0
1983/12/15 0:00,0
1983/12/16 0:00,0
1983/12/17 0:00,0
1983/12/18 0:00,0
1983/12/19 0:00,0
1983/12/20 0:00,0
1983/12/21 0:00,0
1983/12/22 0:00,0
1983/12/23 0:00,0
1983/12/24 0:00,0
1983/12/25 0:00,0
1983/12/26 0:00,0
1983/12/27 0:00,0
1983/12/28 0:00,0
1983/12/29 0:00,0
1983/12/30 0:00,0
1983/12/31 0:00,0
1984/1/1 0:00,0
1984/1/2 0:00,0
1984/1/3 0:00,0.44155103
1984/1/4 0:00,0.502232194
1984/1/5 0:00,0.522985399
1984/1/6 0:00,0.53716135
1984/1/7 0:00,0.563423991
1984/1/8 0:00,0.557559311
1984/1/9 0:00,0.516129792
1984/1/10 0:00,0.505349338
1984/1/11 0:00,0.614612401
1984/1/12 0:00,0.559261739
1984/1/13 0:00,0.508081079
1984/1/14 0:00,0.566029847
1984/1/15 0:00,0.246768504
1984/1/16 0:00,0.166209087
1984/1/17 0:00,0.067907088
1984/1/18 0:00,0.029645825
1984/1/19 0:00,0.075056739
1984/1/20 0:00,0.117377095
1984/1/21 0:00,4.65E-05
1984/1/22 0:00,0.015332399
1984/1/23 0:00,0.007441156
1984/1/24 0:00,0.046945825
1984/1/25 0:00,0.06821835
1984/1/26 0:00,0.046473075
1984/1/27 0:00,0
1984/1/28 0:00,0
1984/1/29 0:00,0
1984/1/30 0:00,0
1984/1/31 0:00,0
1984/2/1 0:00,0
1984/2/2 0:00,0
1984/2/3 0:00,0
1984/2/4 0:00,0
1984/2/5 0:00,0
1984/2/6 0:00,0
1984/2/7 0:00,0
1984/2/8 0:00,0
1984/2/9 0:00,0
1984/2/10 0:00,0
1984/2/11 0:00,0
1984/2/12 0:00,0
1984/2/13 0:00,0
1984/2/14 0:00,0
1984/2/15 0:00,0
1984/2/16 0:00,0
1984/2/17 0:00,0
1984/2/18 0:00,0
1984/2/19 0:00,0
1984/2/20 0:00,0
1984/2/21 0:00,0
1984/2/22 0:00,0
1984/2/23 0:00,0
1984/2/24 0:00,0.226148874
1984/2/25 0:00,0.165703282
1984/2/26 0:00,0.070622049
1984/2/27 0:00,0.065251939
1984/2/28 0:00,0.069737501
1984/2/29 0:00,0.075569995
1984/3/1 0:00,0.081409581
1984/3/2 0:00,0.035134368
1984/3/3 0:00,0
1984/3/4 0:00,0
1984/3/5 0:00,0
1984/3/6 0:00,0
1984/3/7 0:00,0
1984/3/8 0:00,0
1984/3/9 0:00,0
1984/3/10 0:00,0
1984/3/11 0:00,0
1984/3/12 0:00,0
1984/3/13 0:00,0
1984/3/14 0:00,0
1984/3/15 0:00,0
1984/3/16 0:00,0
1984/3/17 0:00,0
1984/3/18 0:00,0
1984/3/19 0:00,0
1984/3/20 0:00,0
1984/3/21 0:00,0
1984/3/22 0:00,0
1984/3/23 0:00,0
1984/3/24 0:00,0
1984/3/25 0:00,0
1984/3/26 0:00,0
1984/3/27 0:00,0
1984/3/28 0:00,0
1984/3/29 0:00,0
1984/3/30 0:00,0
1984/3/31 0:00,0
1984/4/1 0:00,0
1984/4/2 0:00,0
1984/4/3 0:00,0
1984/4/4 0:00,0
1984/4/5 0:00,0
1984/4/6 0:00,0
1984/4/7 0:00,0
1984/4/8 0:00,0
1984/4/9 0:00,0
1984/4/10 0:00,0
1984/4/11 0:00,0
1984/4/12 0:00,0
1984/4/13 0:00,0
1984/4/14 0:00,0
1984/4/15 0:00,0.139984578
1984/4/16 0:00,0.199345976
1984/4/17 0:00,0.299703538
1984/4/18 0:00,0.393255264
1984/4/19 0:00,0.375171989
1984/4/20 0:00,0.407172918
1984/4/21 0:00,1.024801135
1984/4/22 0:00,0.933803201
1984/4/23 0:00,0.490941614
1984/4/24 0:00,0.550590634
1984/4/25 0:00,0.546469331
1984/4/26 0:00,0.494465411
1984/4/27 0:00,0.879894018
1984/4/28 0:00,0.81471777
1984/4/29 0:00,0.218390986
1984/4/30 0:00,0.246039867
1984/5/1 0:00,0.352482826
1984/5/2 0:00,0.325014025
1984/5/3 0:00,0.582286894
1984/5/4 0:00,1.141878009
1984/5/5 0:00,0.799094975
1984/5/6 0:00,0.643148005
1984/5/7 0:00,1.244875431
1984/5/8 0:00,1.297054529
1984/5/9 0:00,1.6389575
1984/5/10 0:00,1.474057078
1984/5/11 0:00,0.923399627
1984/5/12 0:00,0.816965342
1984/5/13 0:00,1.444053173
1984/5/14 0:00,2.461571932
1984/5/15 0:00,2.56448102
1984/5/16 0:00,2.301112175
1984/5/17 0:00,2.003620863
1984/5/18 0:00,2.38290596
1984/5/19 0:00,2.794535398
1984/5/20 0:00,2.362368107
1984/5/21 0:00,2.073254108
1984/5/22 0:00,1.965226531
1984/5/23 0:00,2.094933987
1984/5/24 0:00,1.928804755
1984/5/25 0:00,2.317775965
1984/5/26 0:00,1.859073639
1984/5/27 0:00,1.435726643
1984/5/28 0:00,1.269699574
1984/5/29 0:00,1.879423499
1984/5/30 0:00,1.734524965
1984/5/31 0:00,1.648333669
1984/6/1 0:00,1.365960121
1984/6/2 0:00,1.097539663
1984/6/3 0:00,1.171226978
1984/6/4 0:00,1.193768859
1984/6/5 0:00,1.3078475
1984/6/6 0:00,1.75816977
1984/6/7 0:00,2.383958101
1984/6/8 0:00,2.277746916
1984/6/9 0:00,2.177430391
1984/6/10 0:00,2.398412228
1984/6/11 0:00,2.218768835
1984/6/12 0:00,1.891457438
1984/6/13 0:00,1.490470052
1984/6/14 0:00,1.6374892
1984/6/15 0:00,1.663146615
1984/6/16 0:00,1.822951078
1984/6/17 0:00,1.722791314
1984/6/18 0:00,1.604046702
1984/6/19 0:00,1.938221931
1984/6/20 0:00,2.89538765
1984/6/21 0:00,2.932372093
1984/6/22 0:00,2.916441917
1984/6/23 0:00,3.012423992
1984/6/24 0:00,2.403856277
1984/6/25 0:00,2.120199203
1984/6/26 0:00,1.512555122
1984/6/27 0:00,1.57342422
1984/6/28 0:00,1.852253556
1984/6/29 0:00,1.773839355
1984/6/30 0:00,1.468434572
1984/7/1 0:00,1.372708082
1984/7/2 0:00,1.028432846
1984/7/3 0:00,1.017387629
1984/7/4 0:00,1.953584909
1984/7/5 0:00,1.991148591
1984/7/6 0:00,1.676413774
1984/7/7 0:00,1.692822218
1984/7/8 0:00,1.509421587
1984/7/9 0:00,1.463963747
1984/7/10 0:00,0.869528115
1984/7/11 0:00,0.905164599
1984/7/12 0:00,0.884754837
1984/7/13 0:00,0.732130349
1984/7/14 0:00,0.624819219
1984/7/15 0:00,0.633215487
1984/7/16 0:00,0.388082027
1984/7/17 0:00,0.337866753
1984/7/18 0:00,0.37583366
1984/7/19 0:00,0.507624388
1984/7/20 0:00,0.60545367
1984/7/21 0:00,0.592053175
1984/7/22 0:00,0.450541139
1984/7/23 0:00,0.458348304
1984/7/24 0:00,0.47749725
1984/7/25 0:00,0.49657163
1984/7/26 0:00,0.467388809
1984/7/27 0:00,0.541131794
1984/7/28 0:00,0.979975998
1984/7/29 0:00,0.997529805
1984/7/30 0:00,1.058447599
1984/7/31 0:00,1.063791394
1984/8/1 0:00,1.142120481
1984/8/2 0:00,1.101487637
1984/8/3 0:00,0.760178149
1984/8/4 0:00,0.899093986
1984/8/5 0:00,0.961780906
1984/8/6 0:00,0.324928015
1984/8/7 0:00,0.312122613
1984/8/8 0:00,0.302437335
1984/8/9 0:00,0.205851033
1984/8/10 0:00,0.130403161
1984/8/11 0:00,0.116161436
1984/8/12 0:00,0
1984/8/13 0:00,0
1984/8/14 0:00,0
1984/8/15 0:00,0
1984/8/16 0:00,0
1984/8/17 0:00,0
1984/8/18 0:00,0
1984/8/19 0:00,0
1984/8/20 0:00,0
1984/8/21 0:00,0
1984/8/22 0:00,0
1984/8/23 0:00,0
1984/8/24 0:00,0
1984/8/25 0:00,0
1984/8/26 0:00,0
1984/8/27 0:00,0
1984/8/28 0:00,0
1984/8/29 0:00,0
1984/8/30 0:00,0
1984/8/31 0:00,0
1984/9/1 0:00,0
1984/9/2 0:00,0
1984/9/3 0:00,0
1984/9/4 0:00,0
1984/9/5 0:00,0.130282223
1984/9/6 0:00,0.140065998
1984/9/7 0:00,0.078006938
1984/9/8 0:00,0.11302691
1984/9/9 0:00,0.118860729
1984/9/10 0:00,0.041770175
1984/9/11 0:00,0
1984/9/12 0:00,0.012025077
1984/9/13 0:00,0
1984/9/14 0:00,0
1984/9/15 0:00,0
1984/9/16 0:00,0
1984/9/17 0:00,0
1984/9/18 0:00,0
1984/9/19 0:00,0.678186715
1984/9/20 0:00,0.755189419
1984/9/21 0:00,0.761538506
1984/9/22 0:00,0.6389395
1984/9/23 0:00,0.5781672
1984/9/24 0:00,0.575142503
1984/9/25 0:00,0.248186991
1984/9/26 0:00,0.232567653
1984/9/27 0:00,0.233349472
1984/9/28 0:00,0.17192933
1984/9/29 0:00,0.108620234
1984/9/30 0:00,0.10861928
1984/10/1 0:00,0
1984/10/2 0:00,0
1984/10/3 0:00,0
1984/10/4 0:00,0
1984/10/5 0:00,0
1984/10/6 0:00,0
1984/10/7 0:00,0
1984/10/8 0:00,0
1984/10/9 0:00,0
1984/10/10 0:00,0
1984/10/11 0:00,0
1984/10/12 0:00,0
1984/10/13 0:00,0
1984/10/14 0:00,0
1984/10/15 0:00,0
1984/10/16 0:00,0
1984/10/17 0:00,0
1984/10/18 0:00,0
1984/10/19 0:00,0
1984/10/20 0:00,0
1984/10/21 0:00,0
1984/10/22 0:00,0
1984/10/23 0:00,0
1984/10/24 0:00,0
1984/10/25 0:00,0
1984/10/26 0:00,0
1984/10/27 0:00,0
1984/10/28 0:00,0
1984/10/29 0:00,0
1984/10/30 0:00,0
1984/10/31 0:00,0.482070804
1984/11/1 0:00,1.084697723
1984/11/2 0:00,1.104114532
1984/11/3 0:00,1.130871058
1984/11/4 0:00,0.999351859
1984/11/5 0:00,1.038642168
1984/11/6 0:00,0.944684625
1984/11/7 0:00,0.972920299
1984/11/8 0:00,0.908218443
1984/11/9 0:00,1.183142781
1984/11/10 0:00,1.221496224
1984/11/11 0:00,1.66457212
1984/11/12 0:00,1.530917406
1984/11/13 0:00,1.432453632
1984/11/14 0:00,1.357276917
1984/11/15 0:00,1.241340637
1984/11/16 0:00,1.065568209
1984/11/17 0:00,1.053407669
1984/11/18 0:00,0.825215936
1984/11/19 0:00,0.722971797
1984/11/20 0:00,0.677494347
1984/11/21 0:00,0.519715548
1984/11/22 0:00,0.431753784
1984/11/23 0:00,0.297033221
1984/11/24 0:00,0.089074939
1984/11/25 0:00,0
1984/11/26 0:00,0.214443207
1984/11/27 0:00,0.126305297
1984/11/28 0:00,0.086553581
1984/11/29 0:00,0
1984/11/30 0:00,0
1984/12/1 0:00,0
1984/12/2 0:00,0
1984/12/3 0:00,0
1984/12/4 0:00,0
1984/12/5 0:00,0
1984/12/6 0:00,0
1984/12/7 0:00,0
1984/12/8 0:00,0
1984/12/9 0:00,0
1984/12/10 0:00,0
1984/12/11 0:00,0
1984/12/12 0:00,0
1984/12/13 0:00,0.277147949
1984/12/14 0:00,0.118462048
1984/12/15 0:00,0.073821336
1984/12/16 0:00,0.044212382
1984/12/17 0:00,0
1984/12/18 0:00,0
1984/12/19 0:00,0.001261522
1984/12/20 0:00,0
1984/12/21 0:00,0
1984/12/22 0:00,0
1984/12/23 0:00,0
1984/12/24 0:00,0
1984/12/25 0:00,0.006173504
1984/12/26 0:00,0
1984/12/27 0:00,0
1984/12/28 0:00,0
1984/12/29 0:00,0
1984/12/30 0:00,0
1984/12/31 0:00,0
1985/1/1 0:00,0
1985/1/2 0:00,0
1985/1/3 0:00,0
1985/1/4 0:00,0
1985/1/5 0:00,0
1985/1/6 0:00,0
1985/1/7 0:00,0
1985/1/8 0:00,0
1985/1/9 0:00,0
1985/1/10 0:00,0
1985/1/11 0:00,0
1985/1/12 0:00,0
1985/1/13 0:00,0
1985/1/14 0:00,0
1985/1/15 0:00,0
1985/1/16 0:00,0
1985/1/17 0:00,0
1985/1/18 0:00,0
1985/1/19 0:00,0
1985/1/20 0:00,0
1985/1/21 0:00,0
1985/1/22 0:00,0
1985/1/23 0:00,0
1985/1/24 0:00,0
1985/1/25 0:00,0
1985/1/26 0:00,0
1985/1/27 0:00,0
1985/1/28 0:00,0
1985/1/29 0:00,0
1985/1/30 0:00,0
1985/1/31 0:00,0
1985/2/1 0:00,0
1985/2/2 0:00,0
1985/2/3 0:00,0
1985/2/4 0:00,0
1985/2/5 0:00,0
1985/2/6 0:00,0
1985/2/7 0:00,0
1985/2/8 0:00,0
1985/2/9 0:00,0
1985/2/10 0:00,0
1985/2/11 0:00,0
1985/2/12 0:00,0
1985/2/13 0:00,0
1985/2/14 0:00,0
1985/2/15 0:00,0
1985/2/16 0:00,0.034377519
1985/2/17 0:00,0.035122696
1985/2/18 0:00,0
1985/2/19 0:00,0.013565206
1985/2/20 0:00,0.031341128
1985/2/21 0:00,0.010179547
1985/2/22 0:00,0
1985/2/23 0:00,0.05592493
1985/2/24 0:00,0.004089965
1985/2/25 0:00,0
1985/2/26 0:00,0
1985/2/27 0:00,0
1985/2/28 0:00,0
1985/3/1 0:00,0
1985/3/2 0:00,0
1985/3/3 0:00,0
1985/3/4 0:00,0
1985/3/5 0:00,0
1985/3/6 0:00,0
1985/3/7 0:00,0
1985/3/8 0:00,0
1985/3/9 0:00,0
1985/3/10 0:00,0
1985/3/11 0:00,0
1985/3/12 0:00,0
1985/3/13 0:00,0
1985/3/14 0:00,0
1985/3/15 0:00,0
1985/3/16 0:00,0
1985/3/17 0:00,0
1985/3/18 0:00,0
1985/3/19 0:00,0
1985/3/20 0:00,0
1985/3/21 0:00,0
1985/3/22 0:00,0
1985/3/23 0:00,0
1985/3/24 0:00,0
1985/3/25 0:00,0
1985/3/26 0:00,0
1985/3/27 0:00,0
1985/3/28 0:00,0
1985/3/29 0:00,0
1985/3/30 0:00,0
1985/3/31 0:00,0
1985/4/1 0:00,0
1985/4/2 0:00,0.158020899
1985/4/3 0:00,0.154833868
1985/4/4 0:00,0.168280005
1985/4/5 0:00,0.177709416
1985/4/6 0:00,0.171829462
1985/4/7 0:00,0.038334697
1985/4/8 0:00,0.024025494
1985/4/9 0:00,0.565784693
1985/4/10 0:00,0.614412963
1985/4/11 0:00,0.622953832
1985/4/12 0:00,0.646443069
1985/4/13 0:00,0.487966448
1985/4/14 0:00,0.478534311
1985/4/15 0:00,0.914966285
1985/4/16 0:00,0.963018656
1985/4/17 0:00,0.971659064
1985/4/18 0:00,0.781505406
1985/4/19 0:00,0.655199826
1985/4/20 0:00,0.52698344
1985/4/21 0:00,1.018502355
1985/4/22 0:00,1.005521894
1985/4/23 0:00,0.979474425
1985/4/24 0:00,0.310420901
1985/4/25 0:00,0.410532147
1985/4/26 0:00,0.742732227
1985/4/27 0:00,1.457376003
1985/4/28 0:00,1.391347647
1985/4/29 0:00,1.387533665
1985/4/30 0:00,1.251590252
1985/5/1 0:00,1.109200358
1985/5/2 0:00,0.887275398
1985/5/3 0:00,0.757317901
1985/5/4 0:00,0.691716254
1985/5/5 0:00,0.686661601
1985/5/6 0:00,0.938395858
1985/5/7 0:00,0.848977029
1985/5/8 0:00,0.65740031
1985/5/9 0:00,0.65065372
1985/5/10 0:00,0.619010568
1985/5/11 0:00,0.610863209
1985/5/12 0:00,0.942892253
1985/5/13 0:00,0.892163992
1985/5/14 0:00,0.791024864
1985/5/15 0:00,0.507211089
1985/5/16 0:00,0.516288102
1985/5/17 0:00,0.526244223
1985/5/18 0:00,0.97471571
1985/5/19 0:00,0.965912163
1985/5/20 0:00,0.930188477
1985/5/21 0:00,0.688675642
1985/5/22 0:00,0.693964183
1985/5/23 0:00,0.819116294
1985/5/24 0:00,1.189772129
1985/5/25 0:00,1.193228722
1985/5/26 0:00,1.340537786
1985/5/27 0:00,1.110610604
1985/5/28 0:00,1.580592275
1985/5/29 0:00,1.598318219
1985/5/30 0:00,2.471761942
1985/5/31 0:00,2.720606089
1985/6/1 0:00,2.676860571
1985/6/2 0:00,2.265303373
1985/6/3 0:00,2.006238222
1985/6/4 0:00,2.036119699
1985/6/5 0:00,2.339884043
1985/6/6 0:00,3.855165243
1985/6/7 0:00,3.824516773
1985/6/8 0:00,3.804269552
1985/6/9 0:00,3.678323269
1985/6/10 0:00,3.53536129
1985/6/11 0:00,2.971271753
1985/6/12 0:00,2.079499245
1985/6/13 0:00,2.465765476
1985/6/14 0:00,2.518610954
