Date,Output_withSF
1982/7/29 0:00,0.427032202
1982/7/30 0:00,0.429304421
1982/7/31 0:00,0.22177729
1982/8/1 0:00,0.219320029
1982/8/2 0:00,0.203987345
1982/8/3 0:00,0.216724485
1982/8/4 0:00,0.210798502
1982/8/5 0:00,0.197348118
1982/8/6 0:00,0.040522926
1982/8/7 0:00,0.037439749
1982/8/8 0:00,0.009256001
1982/8/9 0:00,0.009256001
1982/8/10 0:00,0.009256001
1982/8/11 0:00,0.009256001
1982/8/12 0:00,0.009256001
1982/8/13 0:00,0.009256001
1982/8/14 0:00,0.009256001
1982/8/15 0:00,0.009256001
1982/8/16 0:00,0.009256001
1982/8/17 0:00,0.009256001
1982/8/18 0:00,0.074449986
1982/8/19 0:00,0.094554618
1982/8/20 0:00,0.098729208
1982/8/21 0:00,0.107632898
1982/8/22 0:00,0.113932341
1982/8/23 0:00,0.124103501
1982/8/24 0:00,0.179349586
1982/8/25 0:00,0.188570023
1982/8/26 0:00,0.181558669
1982/8/27 0:00,0.197615847
1982/8/28 0:00,0.186369896
1982/8/29 0:00,0.185664773
1982/8/30 0:00,0.18519035
1982/8/31 0:00,0.195215672
1982/9/1 0:00,0.188355073
1982/9/2 0:00,0.125689268
1982/9/3 0:00,0.122290574
1982/9/4 0:00,0.121965632
1982/9/5 0:00,0.096579529
1982/9/6 0:00,0.100970127
1982/9/7 0:00,0.096098632
1982/9/8 0:00,0.144683972
1982/9/9 0:00,0.146331951
1982/9/10 0:00,0.135973483
1982/9/11 0:00,0.080823094
1982/9/12 0:00,0.061342534
1982/9/13 0:00,0.032828134
1982/9/14 0:00,0.020155417
1982/9/15 0:00,0.024477752
1982/9/16 0:00,0.031025164
1982/9/17 0:00,0.009256001
1982/9/18 0:00,0.009256001
1982/9/19 0:00,0.009256001
1982/9/20 0:00,0.014529086
1982/9/21 0:00,0.015384952
1982/9/22 0:00,0.016029546
1982/9/23 0:00,0.009256001
1982/9/24 0:00,0.009256001
1982/9/25 0:00,0.009256001
1982/9/26 0:00,0.009256001
1982/9/27 0:00,0.009256001
1982/9/28 0:00,0.009256001
1982/9/29 0:00,0.009256001
1982/9/30 0:00,0.022185063
1982/10/1 0:00,0.039213978
1982/10/2 0:00,0.016640062
1982/10/3 0:00,0.02249895
1982/10/4 0:00,0.02018318
1982/10/5 0:00,0.031212864
1982/10/6 0:00,0.022626443
1982/10/7 0:00,0.030423522
1982/10/8 0:00,0.009256001
1982/10/9 0:00,0.009256001
1982/10/10 0:00,0.009256001
1982/10/11 0:00,0.009256001
1982/10/12 0:00,0.009256001
1982/10/13 0:00,0.011488535
1982/10/14 0:00,0.009256001
1982/10/15 0:00,0.009256001
1982/10/16 0:00,0.009256001
1982/10/17 0:00,0.009256001
1982/10/18 0:00,0.009256001
1982/10/19 0:00,0.009256001
1982/10/20 0:00,0.009256001
1982/10/21 0:00,0.009256001
1982/10/22 0:00,0.009256001
1982/10/23 0:00,0.009256001
1982/10/24 0:00,0.009256001
1982/10/25 0:00,0.009256001
1982/10/26 0:00,0.009256001
1982/10/27 0:00,0.012998304
1982/10/28 0:00,0.009256001
1982/10/29 0:00,0.009256001
1982/10/30 0:00,0.009256001
1982/10/31 0:00,0.009256001
1982/11/1 0:00,0.009256001
1982/11/2 0:00,0.009256001
1982/11/3 0:00,0.009256001
1982/11/4 0:00,0.009256001
1982/11/5 0:00,0.009256001
1982/11/6 0:00,0.009256001
1982/11/7 0:00,0.009256001
1982/11/8 0:00,0.009256001
1982/11/9 0:00,0.009256001
1982/11/10 0:00,0.009256001
1982/11/11 0:00,0.009256001
1982/11/12 0:00,0.009256001
1982/11/13 0:00,0.009256001
1982/11/14 0:00,0.009256001
1982/11/15 0:00,0.009256001
1982/11/16 0:00,0.009256001
1982/11/17 0:00,0.009256001
1982/11/18 0:00,0.009256001
1982/11/19 0:00,0.009256001
1982/11/20 0:00,0.009256001
1982/11/21 0:00,0.009256001
1982/11/22 0:00,0.009256001
1982/11/23 0:00,0.009256001
1982/11/24 0:00,0.009256001
1982/11/25 0:00,0.009256001
1982/11/26 0:00,0.009256001
1982/11/27 0:00,0.009256001
1982/11/28 0:00,0.009256001
1982/11/29 0:00,0.009256001
1982/11/30 0:00,0.009256001
1982/12/1 0:00,0.009256001
1982/12/2 0:00,0.009256001
1982/12/3 0:00,0.009256001
1982/12/4 0:00,0.009256001
1982/12/5 0:00,0.009256001
1982/12/6 0:00,0.009256001
1982/12/7 0:00,0.009256001
1982/12/8 0:00,0.009256001
1982/12/9 0:00,0.009256001
1982/12/10 0:00,0.009256001
1982/12/11 0:00,0.009256001
1982/12/12 0:00,0.009256001
1982/12/13 0:00,0.009256001
1982/12/14 0:00,0.009256001
1982/12/15 0:00,0.009256001
1982/12/16 0:00,0.009256001
1982/12/17 0:00,0.009256001
1982/12/18 0:00,0.009256001
1982/12/19 0:00,0.009256001
1982/12/20 0:00,0.009256001
1982/12/21 0:00,0.009256001
1982/12/22 0:00,0.009256001
1982/12/23 0:00,0.009256001
1982/12/24 0:00,0.009256001
1982/12/25 0:00,0.009256001
1982/12/26 0:00,0.009256001
1982/12/27 0:00,0.009256001
1982/12/28 0:00,0.009256001
1982/12/29 0:00,0.009256001
1982/12/30 0:00,0.009256001
1982/12/31 0:00,0.009256001
1983/1/1 0:00,0.009256001
1983/1/2 0:00,0.009256001
1983/1/3 0:00,0.009256001
1983/1/4 0:00,0.009256001
1983/1/5 0:00,0.009256001
1983/1/6 0:00,0.009256001
1983/1/7 0:00,0.009256001
1983/1/8 0:00,0.009256001
1983/1/9 0:00,0.009256001
1983/1/10 0:00,0.009256001
1983/1/11 0:00,0.009256001
1983/1/12 0:00,0.009256001
1983/1/13 0:00,0.009256001
1983/1/14 0:00,0.009256001
1983/1/15 0:00,0.009256001
1983/1/16 0:00,0.009256001
1983/1/17 0:00,0.009256001
1983/1/18 0:00,0.009256001
1983/1/19 0:00,0.009256001
1983/1/20 0:00,0.009256001
1983/1/21 0:00,0.009256001
1983/1/22 0:00,0.009256001
1983/1/23 0:00,0.009256001
1983/1/24 0:00,0.009256001
1983/1/25 0:00,0.009256001
1983/1/26 0:00,0.009256001
1983/1/27 0:00,0.009256001
1983/1/28 0:00,0.009256001
1983/1/29 0:00,0.009256001
1983/1/30 0:00,0.009256001
1983/1/31 0:00,0.009256001
1983/2/1 0:00,0.009256001
1983/2/2 0:00,0.009256001
1983/2/3 0:00,0.009256001
1983/2/4 0:00,0.009256001
1983/2/5 0:00,0.009256001
1983/2/6 0:00,0.009256001
1983/2/7 0:00,0.009256001
1983/2/8 0:00,0.009256001
1983/2/10 0:00,0.009256001
1983/2/11 0:00,0.009256001
1983/2/12 0:00,0.009256001
1983/2/13 0:00,0.009256001
1983/2/14 0:00,0.009256001
1983/2/16 0:00,0.009256001
1983/2/17 0:00,0.009256001
1983/2/18 0:00,0.009256001
1983/2/19 0:00,0.009256001
1983/2/20 0:00,0.009256001
1983/2/22 0:00,0.009256001
1983/2/23 0:00,0.009256001
1983/2/24 0:00,0.009256001
1983/2/25 0:00,0.009256001
1983/2/26 0:00,0.009256001
1983/2/28 0:00,0.009256001
1983/3/1 0:00,0.009256001
1983/3/2 0:00,0.009256001
1983/3/3 0:00,0.009256001
1983/3/4 0:00,0.009256001
1983/3/6 0:00,0.009256001
1983/3/7 0:00,0.009256001
1983/3/8 0:00,0.009256001
1983/3/9 0:00,0.009256001
1983/3/10 0:00,0.009256001
1983/3/12 0:00,0.009256001
1983/3/13 0:00,0.009256001
1983/3/14 0:00,0.009256001
1983/3/15 0:00,0.009256001
1983/3/16 0:00,0.009256001
1983/3/18 0:00,0.009256001
1983/3/19 0:00,0.009256001
1983/3/20 0:00,0.009256001
1983/3/21 0:00,0.009256001
1983/3/22 0:00,0.009256001
1983/3/24 0:00,0.009256001
1983/3/25 0:00,0.009256001
1983/3/26 0:00,0.009256001
1983/3/27 0:00,0.009256001
1983/3/28 0:00,0.009256001
1983/3/30 0:00,0.009256001
1983/3/31 0:00,0.009256001
1983/4/1 0:00,0.009256001
1983/4/2 0:00,0.009256001
1983/4/3 0:00,0.009256001
1983/4/5 0:00,0.009256001
1983/4/6 0:00,0.009256001
1983/4/7 0:00,0.009256001
1983/4/8 0:00,0.009256001
1983/4/9 0:00,0.009256001
1983/4/10 0:00,0.009256001
1983/4/11 0:00,0.009256001
1983/4/12 0:00,0.009256001
1983/4/13 0:00,0.009256001
1983/4/14 0:00,0.009256001
1983/4/15 0:00,0.009256001
1983/4/16 0:00,0.009256001
1983/4/17 0:00,0.009256001
1983/4/18 0:00,0.009256001
1983/4/19 0:00,0.009256001
1983/4/20 0:00,0.009256001
1983/4/21 0:00,0.009256001
1983/4/22 0:00,0.009256001
1983/4/23 0:00,0.009256001
1983/4/24 0:00,0.009256001
1983/4/25 0:00,0.009256001
1983/4/26 0:00,0.009256001
1983/4/27 0:00,0.009256001
1983/4/28 0:00,0.009256001
1983/4/29 0:00,0.009256001
1983/4/30 0:00,0.009256001
1983/5/1 0:00,0.009256001
1983/5/2 0:00,0.009256001
1983/5/3 0:00,0.009256001
1983/5/4 0:00,0.009256001
1983/5/5 0:00,0.009256001
1983/5/6 0:00,0.009256001
1983/5/7 0:00,0.009256001
1983/5/8 0:00,0.009256001
1983/5/9 0:00,0.009256001
1983/5/10 0:00,0.009256001
1983/5/11 0:00,0.009256001
1983/5/12 0:00,0.009256001
1983/5/13 0:00,0.009256001
1983/5/14 0:00,0.009256001
1983/5/15 0:00,0.009256001
1983/5/16 0:00,0.009256001
1983/5/17 0:00,0.009256001
1983/5/18 0:00,0.009256001
1983/5/19 0:00,0.009256001
1983/5/20 0:00,0.009256001
1983/5/21 0:00,0.009256001
1983/5/22 0:00,0.009256001
1983/5/23 0:00,0.009256001
1983/5/24 0:00,0.009256001
1983/5/25 0:00,0.009256001
1983/5/26 0:00,0.009256001
1983/5/27 0:00,0.009256001
1983/5/28 0:00,0.009256001
1983/5/29 0:00,0.009256001
1983/5/30 0:00,0.009256001
1983/5/31 0:00,1.066828966
1983/6/1 0:00,1.046522141
1983/6/2 0:00,1.024805665
1983/6/3 0:00,1.009279132
1983/6/4 0:00,0.985471368
1983/6/5 0:00,0.972606361
1983/6/6 0:00,1.163361311
1983/6/7 0:00,1.231215239
1983/6/8 0:00,1.368156433
1983/6/9 0:00,1.345937252
1983/6/10 0:00,1.338079572
1983/6/11 0:00,1.309335709
1983/6/12 0:00,0.939096808
1983/6/13 0:00,0.958989501
1983/6/14 0:00,0.955866158
1983/6/15 0:00,0.98530376
1983/6/16 0:00,0.989498079
1983/6/17 0:00,1.013278842
1983/6/18 0:00,0.706513822
1983/6/19 0:00,0.668884516
1983/6/20 0:00,0.637417138
1983/6/21 0:00,0.576931715
1983/6/22 0:00,0.582045853
1983/6/23 0:00,0.583512306
1983/6/24 0:00,0.509093106
1983/6/25 0:00,0.481577724
1983/6/26 0:00,0.446357697
1983/6/27 0:00,0.515101135
1983/6/28 0:00,0.52482754
1983/6/29 0:00,0.520799339
1983/6/30 0:00,0.525603533
1983/7/1 0:00,0.494612902
1983/7/2 0:00,0.480732858
1983/7/3 0:00,0.461274475
1983/7/4 0:00,0.514822066
1983/7/5 0:00,0.486401558
1983/7/6 0:00,0.517912805
1983/7/7 0:00,0.549900472
1983/7/8 0:00,0.528829217
1983/7/9 0:00,0.485209525
1983/7/10 0:00,0.449263871
1983/7/11 0:00,0.412556887
1983/7/12 0:00,0.359358102
1983/7/13 0:00,0.343686789
1983/7/14 0:00,0.297492862
1983/7/15 0:00,0.221108958
1983/7/16 0:00,0.206322655
1983/7/17 0:00,0.380966365
1983/7/18 0:00,0.633114636
1983/7/19 0:00,0.641355097
1983/7/20 0:00,0.76836884
1983/7/21 0:00,0.834099233
1983/7/22 0:00,0.766159475
1983/7/23 0:00,0.704982698
1983/7/24 0:00,0.665929556
1983/7/25 0:00,0.687130153
1983/7/26 0:00,0.731849968
1983/7/27 0:00,0.74771446
1983/7/28 0:00,0.681005836
1983/7/29 0:00,0.563266337
1983/7/30 0:00,0.569496512
1983/7/31 0:00,0.277500212
1983/8/1 0:00,0.327016562
1983/8/2 0:00,0.341480583
1983/8/3 0:00,0.309243202
1983/8/4 0:00,0.312381595
1983/8/5 0:00,0.406725705
1983/8/6 0:00,0.251798749
1983/8/7 0:00,0.270971715
1983/8/8 0:00,0.288330793
1983/8/9 0:00,0.216391295
1983/8/10 0:00,0.181930855
1983/8/11 0:00,0.224254817
1983/8/12 0:00,0.204404086
1983/8/13 0:00,0.218565747
1983/8/14 0:00,0.219197392
1983/8/15 0:00,0.190893978
1983/8/16 0:00,0.140028805
1983/8/17 0:00,0.128012821
1983/8/18 0:00,0.163212523
1983/8/19 0:00,0.15782398
1983/8/20 0:00,0.191346571
1983/8/21 0:00,0.141675383
1983/8/22 0:00,0.062154252
1983/8/23 0:00,0.033214968
1983/8/24 0:00,0.079903536
1983/8/25 0:00,0.083503485
1983/8/26 0:00,0.073191069
1983/8/27 0:00,0.095660083
1983/8/28 0:00,0.075070575
1983/8/29 0:00,0.052438416
1983/8/30 0:00,0.085807875
1983/8/31 0:00,0.079854488
1983/9/1 0:00,0.077584229
1983/9/2 0:00,0.07512708
1983/9/3 0:00,0.057417646
1983/9/4 0:00,0.050282639
1983/9/5 0:00,0.024375137
1983/9/6 0:00,0.031281784
1983/9/7 0:00,0.026777517
1983/9/8 0:00,0.011718861
1983/9/9 0:00,0.043650411
1983/9/10 0:00,0.091706231
1983/9/11 0:00,0.057735778
1983/9/12 0:00,0.062336508
1983/9/13 0:00,0.075055771
1983/9/14 0:00,0.085584626
1983/9/15 0:00,0.090278991
1983/9/16 0:00,0.083669297
1983/9/17 0:00,0.041085754
1983/9/18 0:00,0.035791058
1983/9/19 0:00,0.034870084
1983/9/20 0:00,0.035554364
1983/9/21 0:00,0.042747077
1983/9/22 0:00,0.04814183
1983/9/23 0:00,0.055185497
1983/9/24 0:00,0.0643005
1983/9/25 0:00,0.073763371
1983/9/26 0:00,0.019624325
1983/9/27 0:00,0.009256001
1983/9/28 0:00,0.009256001
1983/9/29 0:00,0.009256001
1983/9/30 0:00,0.009256001
1983/10/1 0:00,0.009256001
1983/10/2 0:00,0.009256001
1983/10/3 0:00,0.009256001
1983/10/4 0:00,0.009256001
1983/10/5 0:00,0.009256001
1983/10/6 0:00,0.009256001
1983/10/7 0:00,0.009256001
1983/10/8 0:00,0.009256001
1983/10/9 0:00,0.009256001
1983/10/10 0:00,0.009256001
1983/10/11 0:00,0.009256001
1983/10/12 0:00,0.009256001
1983/10/13 0:00,0.009256001
1983/10/14 0:00,0.009256001
1983/10/15 0:00,0.009256001
1983/10/16 0:00,0.009256001
1983/10/17 0:00,0.009256001
1983/10/18 0:00,0.009256001
1983/10/19 0:00,0.009256001
1983/10/20 0:00,0.009256001
1983/10/21 0:00,0.009256001
1983/10/22 0:00,0.009256001
1983/10/23 0:00,0.009256001
1983/10/24 0:00,0.009256001
1983/10/25 0:00,0.009256001
1983/10/26 0:00,0.012303464
1983/10/27 0:00,0.036731299
1983/10/28 0:00,0.043626785
1983/10/29 0:00,0.057269901
1983/10/30 0:00,0.067986138
1983/10/31 0:00,0.064621136
1983/11/1 0:00,0.015320661
1983/11/2 0:00,0.009256001
1983/11/3 0:00,0.009256001
1983/11/4 0:00,0.009256001
1983/11/5 0:00,0.009256001
1983/11/6 0:00,0.009256001
1983/11/7 0:00,0.009256001
1983/11/8 0:00,0.189559773
1983/11/9 0:00,0.18126075
1983/11/10 0:00,0.180244654
1983/11/11 0:00,0.207432747
1983/11/12 0:00,0.207193822
1983/11/13 0:00,0.163582534
1983/11/14 0:00,0.128737494
1983/11/15 0:00,0.140693709
1983/11/16 0:00,0.158577889
1983/11/17 0:00,0.155845553
1983/11/18 0:00,0.149060205
1983/11/19 0:00,0.0966307
1983/11/20 0:00,0.030003047
1983/11/21 0:00,0.009256001
1983/11/22 0:00,0.009256001
1983/11/23 0:00,0.009256001
1983/11/24 0:00,0.009256001
1983/11/25 0:00,0.052947026
1983/11/26 0:00,0.095593557
1983/11/27 0:00,0.12245062
1983/11/28 0:00,0.119016267
1983/11/29 0:00,0.158034816
1983/11/30 0:00,0.145703048
1983/12/1 0:00,0.115604728
1983/12/2 0:00,0.009256001
1983/12/3 0:00,0.009256001
1983/12/4 0:00,0.009256001
1983/12/5 0:00,0.009256001
1983/12/6 0:00,0.009256001
1983/12/7 0:00,0.009256001
1983/12/8 0:00,0.009256001
1983/12/9 0:00,0.009256001
1983/12/10 0:00,0.009256001
1983/12/11 0:00,0.009256001
1983/12/12 0:00,0.009256001
1983/12/13 0:00,0.009256001
1983/12/14 0:00,0.009256001
1983/12/15 0:00,0.009256001
1983/12/16 0:00,0.009256001
1983/12/17 0:00,0.009256001
1983/12/18 0:00,0.009256001
1983/12/19 0:00,0.009256001
1983/12/20 0:00,0.009256001
1983/12/21 0:00,0.009256001
1983/12/22 0:00,0.009256001
1983/12/23 0:00,0.009256001
1983/12/24 0:00,0.009256001
1983/12/25 0:00,0.009256001
1983/12/26 0:00,0.009256001
1983/12/27 0:00,0.009256001
1983/12/28 0:00,0.009256001
1983/12/29 0:00,0.009256001
1983/12/30 0:00,0.009256001
1983/12/31 0:00,0.009256001
1984/1/1 0:00,0.009256001
1984/1/2 0:00,0.009256001
1984/1/3 0:00,0.009256001
1984/1/4 0:00,0.009256001
1984/1/5 0:00,0.009256001
1984/1/6 0:00,0.009256001
1984/1/7 0:00,0.009256001
1984/1/8 0:00,0.009256001
1984/1/9 0:00,0.009256001
1984/1/10 0:00,0.009256001
1984/1/11 0:00,0.009256001
1984/1/12 0:00,0.009256001
1984/1/13 0:00,0.009256001
1984/1/14 0:00,0.009256001
1984/1/15 0:00,0.009256001
1984/1/16 0:00,0.009256001
1984/1/17 0:00,0.009256001
1984/1/18 0:00,0.009256001
1984/1/19 0:00,0.009256001
1984/1/20 0:00,0.009256001
1984/1/21 0:00,0.009256001
1984/1/22 0:00,0.009256001
1984/1/23 0:00,0.009256001
1984/1/24 0:00,0.009256001
1984/1/25 0:00,0.009256001
1984/1/26 0:00,0.009256001
1984/1/27 0:00,0.009256001
1984/1/28 0:00,0.009256001
1984/1/29 0:00,0.009256001
1984/1/30 0:00,0.009256001
1984/1/31 0:00,0.009256001
1984/2/1 0:00,0.009256001
1984/2/2 0:00,0.009256001
1984/2/3 0:00,0.009256001
1984/2/4 0:00,0.009256001
1984/2/5 0:00,0.009256001
1984/2/6 0:00,0.009256001
1984/2/7 0:00,0.009256001
1984/2/8 0:00,0.009256001
1984/2/9 0:00,0.009256001
1984/2/10 0:00,0.009256001
1984/2/11 0:00,0.009256001
1984/2/12 0:00,0.009256001
1984/2/13 0:00,0.009256001
1984/2/14 0:00,0.009256001
1984/2/15 0:00,0.009256001
1984/2/16 0:00,0.009256001
1984/2/17 0:00,0.009256001
1984/2/18 0:00,0.009256001
1984/2/19 0:00,0.009256001
1984/2/20 0:00,0.009256001
1984/2/21 0:00,0.009256001
1984/2/22 0:00,0.009256001
1984/2/23 0:00,0.009256001
1984/2/24 0:00,0.009256001
1984/2/25 0:00,0.009256001
1984/2/26 0:00,0.009256001
1984/2/27 0:00,0.009256001
1984/2/28 0:00,0.009256001
1984/2/29 0:00,0.009256001
1984/3/1 0:00,0.009256001
1984/3/2 0:00,0.009256001
1984/3/3 0:00,0.009256001
1984/3/4 0:00,0.009256001
1984/3/5 0:00,0.009256001
1984/3/6 0:00,0.009256001
1984/3/7 0:00,0.009256001
1984/3/8 0:00,0.009256001
1984/3/9 0:00,0.009256001
1984/3/10 0:00,0.009256001
1984/3/11 0:00,0.009256001
1984/3/12 0:00,0.009256001
1984/3/13 0:00,0.009256001
1984/3/14 0:00,0.009256001
1984/3/15 0:00,0.009256001
1984/3/16 0:00,0.009256001
1984/3/17 0:00,0.009256001
1984/3/18 0:00,0.009256001
1984/3/19 0:00,0.009256001
1984/3/20 0:00,0.009256001
1984/3/21 0:00,0.009256001
1984/3/22 0:00,0.009256001
1984/3/23 0:00,0.009256001
1984/3/24 0:00,0.009256001
1984/3/25 0:00,0.009256001
1984/3/26 0:00,0.009256001
1984/3/27 0:00,0.009256001
1984/3/28 0:00,0.009256001
1984/3/29 0:00,0.009256001
1984/3/30 0:00,0.009256001
1984/3/31 0:00,0.009256001
1984/4/1 0:00,0.009256001
1984/4/2 0:00,0.009256001
1984/4/3 0:00,0.009256001
1984/4/4 0:00,0.009256001
1984/4/5 0:00,0.009256001
1984/4/6 0:00,0.009256001
1984/4/7 0:00,0.009256001
1984/4/8 0:00,0.009256001
1984/4/9 0:00,0.009256001
1984/4/10 0:00,0.009256001
1984/4/11 0:00,0.009256001
1984/4/12 0:00,0.009256001
1984/4/13 0:00,0.009256001
1984/4/14 0:00,0.009256001
1984/4/15 0:00,0.009256001
1984/4/16 0:00,0.009256001
1984/4/17 0:00,0.009256001
1984/4/18 0:00,0.009256001
1984/4/19 0:00,0.009256001
1984/4/20 0:00,0.009256001
1984/4/21 0:00,0.009256001
1984/4/22 0:00,0.009256001
1984/4/23 0:00,0.009256001
1984/4/24 0:00,0.009256001
1984/4/25 0:00,0.009256001
1984/4/26 0:00,0.009256001
1984/4/27 0:00,0.009256001
1984/4/28 0:00,0.009256001
1984/4/29 0:00,0.009256001
1984/4/30 0:00,0.009256001
1984/5/1 0:00,0.009256001
1984/5/2 0:00,0.009256001
1984/5/3 0:00,0.009256001
1984/5/4 0:00,0.009256001
1984/5/5 0:00,0.009256001
1984/5/6 0:00,0.009256001
1984/5/7 0:00,0.009256001
1984/5/8 0:00,0.009256001
1984/5/9 0:00,0.009256001
1984/5/10 0:00,0.009256001
1984/5/11 0:00,0.009256001
1984/5/12 0:00,0.009256001
1984/5/13 0:00,0.009256001
1984/5/14 0:00,0.009256001
1984/5/15 0:00,0.009256001
1984/5/16 0:00,0.009256001
1984/5/17 0:00,0.009256001
1984/5/18 0:00,0.009256001
1984/5/19 0:00,0.088391483
1984/5/20 0:00,0.209404364
1984/5/21 0:00,0.255440623
1984/5/22 0:00,0.272185117
1984/5/23 0:00,0.282745749
1984/5/24 0:00,0.284485012
1984/5/25 0:00,0.292636633
1984/5/26 0:00,0.323663831
1984/5/27 0:00,0.339808613
1984/5/28 0:00,0.329320699
1984/5/29 0:00,0.349072635
1984/5/30 0:00,0.314608216
1984/5/31 0:00,1.487820268
1984/6/1 0:00,1.352241039
1984/6/2 0:00,1.365692139
1984/6/3 0:00,1.252114892
1984/6/4 0:00,1.288025737
1984/6/5 0:00,1.243812323
1984/6/6 0:00,1.176423907
1984/6/7 0:00,0.994190812
1984/6/8 0:00,0.960216582
1984/6/9 0:00,0.973754346
1984/6/10 0:00,0.966307521
1984/6/11 0:00,1.038474917
1984/6/12 0:00,0.915050149
1984/6/13 0:00,1.030623674
1984/6/14 0:00,1.094982266
1984/6/15 0:00,1.096261024
1984/6/16 0:00,1.067532659
1984/6/17 0:00,1.048668385
1984/6/18 0:00,0.852944195
1984/6/19 0:00,0.843770802
1984/6/20 0:00,0.766975343
1984/6/21 0:00,0.767354488
1984/6/22 0:00,0.754705548
1984/6/23 0:00,0.711275101
1984/6/24 0:00,0.647414446
1984/6/25 0:00,0.727300763
1984/6/26 0:00,0.898805261
1984/6/27 0:00,0.90766561
1984/6/28 0:00,0.900432408
1984/6/29 0:00,0.895175695
1984/6/30 0:00,0.829598725
1984/7/1 0:00,0.799006701
1984/7/2 0:00,0.767705321
1984/7/3 0:00,0.734489322
1984/7/4 0:00,0.710767329
1984/7/5 0:00,0.728305697
1984/7/6 0:00,0.656725943
1984/7/7 0:00,0.616348505
1984/7/8 0:00,0.49699682
1984/7/9 0:00,0.496730298
1984/7/10 0:00,0.721848607
1984/7/11 0:00,0.748669863
1984/7/12 0:00,0.682504952
1984/7/13 0:00,0.610387146
1984/7/14 0:00,0.545081556
1984/7/15 0:00,0.550204873
1984/7/16 0:00,0.583312035
1984/7/17 0:00,0.585997581
1984/7/18 0:00,0.549450994
1984/7/19 0:00,0.508016407
1984/7/20 0:00,0.457023889
1984/7/21 0:00,0.454230756
1984/7/22 0:00,0.472517312
1984/7/23 0:00,0.465332925
1984/7/24 0:00,0.429864585
1984/7/25 0:00,0.435112357
1984/7/26 0:00,0.441280127
1984/7/27 0:00,0.442099839
1984/7/28 0:00,0.379231304
1984/7/29 0:00,0.378102899
1984/7/30 0:00,0.377402604
1984/7/31 0:00,0.174814865
1984/8/1 0:00,0.155194491
1984/8/2 0:00,0.161344662
1984/8/3 0:00,0.193551436
1984/8/4 0:00,0.1840709
1984/8/5 0:00,0.183034599
1984/8/6 0:00,0.08522284
1984/8/7 0:00,0.090051711
1984/8/8 0:00,0.087688416
1984/8/9 0:00,0.072872877
1984/8/10 0:00,0.080400169
1984/8/11 0:00,0.086381376
1984/8/12 0:00,0.105200194
1984/8/13 0:00,0.110957608
1984/8/14 0:00,0.10645394
1984/8/15 0:00,0.093748838
1984/8/16 0:00,0.089484803
1984/8/17 0:00,0.090099618
1984/8/18 0:00,0.132972136
1984/8/19 0:00,0.147481889
1984/8/20 0:00,0.138864279
1984/8/21 0:00,0.125765532
1984/8/22 0:00,0.139670655
1984/8/23 0:00,0.142222032
1984/8/24 0:00,0.186102509
1984/8/25 0:00,0.192161947
1984/8/26 0:00,0.163642481
1984/8/27 0:00,0.15223515
1984/8/28 0:00,0.137769207
1984/8/29 0:00,0.130249009
1984/8/30 0:00,0.132625043
1984/8/31 0:00,0.122628301
1984/9/1 0:00,0.156354502
1984/9/2 0:00,0.174635738
1984/9/3 0:00,0.174297571
1984/9/4 0:00,0.150479168
1984/9/5 0:00,0.086314797
1984/9/6 0:00,0.075902976
1984/9/7 0:00,0.063845567
1984/9/8 0:00,0.060963377
1984/9/9 0:00,0.050503764
1984/9/10 0:00,0.066104673
1984/9/11 0:00,0.064521953
1984/9/12 0:00,0.058942277
1984/9/13 0:00,0.062256485
1984/9/14 0:00,0.060765386
1984/9/15 0:00,0.062574729
1984/9/16 0:00,0.072820023
1984/9/17 0:00,0.049959172
1984/9/18 0:00,0.062233023
1984/9/19 0:00,0.031782281
1984/9/20 0:00,0.029037489
1984/9/21 0:00,0.014754892
1984/9/22 0:00,0.009256001
1984/9/23 0:00,0.009256001
1984/9/24 0:00,0.009256001
1984/9/25 0:00,0.021528983
1984/9/26 0:00,0.009256001
1984/9/27 0:00,0.009256001
1984/9/28 0:00,0.009256001
1984/9/29 0:00,0.017638173
1984/9/30 0:00,0.026085181
1984/10/1 0:00,0.016779749
1984/10/2 0:00,0.026168743
1984/10/3 0:00,0.038540911
1984/10/4 0:00,0.045548212
1984/10/5 0:00,0.042153925
1984/10/6 0:00,0.049589757
1984/10/7 0:00,0.083517149
1984/10/8 0:00,0.09094204
1984/10/9 0:00,0.101543516
1984/10/10 0:00,0.070539743
1984/10/11 0:00,0.031651631
1984/10/12 0:00,0.02163372
1984/10/13 0:00,0.041626699
1984/10/14 0:00,0.025672764
1984/10/15 0:00,0.016200753
1984/10/16 0:00,0.009256001
1984/10/17 0:00,0.009256001
1984/10/18 0:00,0.009256001
1984/10/19 0:00,0.009256001
1984/10/20 0:00,0.009256001
1984/10/21 0:00,0.009256001
1984/10/22 0:00,0.009256001
1984/10/23 0:00,0.009256001
1984/10/24 0:00,0.009256001
1984/10/25 0:00,0.009256001
1984/10/26 0:00,0.009256001
1984/10/27 0:00,0.009256001
1984/10/28 0:00,0.009256001
1984/10/29 0:00,0.009256001
1984/10/30 0:00,0.009256001
1984/10/31 0:00,0.009256001
1984/11/1 0:00,0.009256001
1984/11/2 0:00,0.009256001
1984/11/3 0:00,0.009256001
1984/11/4 0:00,0.009256001
1984/11/5 0:00,0.009256001
1984/11/6 0:00,0.009256001
