Date,Output_withSF
1982/7/29 0:00,0.765218914
1982/7/30 0:00,0.77407074
1982/7/31 0:00,0.808528244
1982/8/1 0:00,0.820737958
1982/8/2 0:00,0.857628286
1982/8/3 0:00,0.84427762
1982/8/4 0:00,0.791267395
1982/8/5 0:00,0.787185073
1982/8/6 0:00,0.521333992
1982/8/7 0:00,0.534419894
1982/8/8 0:00,0.664921343
1982/8/9 0:00,0.677202582
1982/8/10 0:00,0.790201068
1982/8/11 0:00,0.77467382
1982/8/12 0:00,0.690180242
1982/8/13 0:00,0.743253589
1982/8/14 0:00,0.71219331
1982/8/15 0:00,0.704950631
1982/8/16 0:00,0.700450778
1982/8/17 0:00,0.689893126
1982/8/18 0:00,0.471297801
1982/8/19 0:00,0.469572067
1982/8/20 0:00,0.429215372
1982/8/21 0:00,0.409092575
1982/8/22 0:00,0.382056922
1982/8/23 0:00,0.360590577
1982/8/24 0:00,0.199128404
1982/8/25 0:00,0.189736858
1982/8/26 0:00,0.155543342
1982/8/27 0:00,0.135203078
1982/8/28 0:00,0.159229636
1982/8/29 0:00,0.145487159
1982/8/30 0:00,0.037201777
1982/8/31 0:00,0.025732657
1982/9/1 0:00,0.012830632
1982/9/2 0:00,0.201921418
1982/9/3 0:00,0.23901096
1982/9/4 0:00,0.238210738
1982/9/5 0:00,0.194063276
1982/9/6 0:00,0.195856065
1982/9/7 0:00,0.207923099
1982/9/8 0:00,0.141735628
1982/9/9 0:00,0.113525137
1982/9/10 0:00,0.098637804
1982/9/11 0:00,0.12081176
1982/9/12 0:00,0.127763316
1982/9/13 0:00,0.140784964
1982/9/14 0:00,0.014879243
1982/9/15 0:00,0.0001851
1982/9/16 0:00,0.0001851
1982/9/17 0:00,0.153862521
1982/9/18 0:00,0.165742576
1982/9/19 0:00,0.18354322
1982/9/20 0:00,0.06823054
1982/9/21 0:00,0.027945457
1982/9/22 0:00,0.018318847
1982/9/23 0:00,0.034420874
1982/9/24 0:00,0.294640452
1982/9/25 0:00,0.316358835
1982/9/26 0:00,0.29275167
1982/9/27 0:00,0.361728638
1982/9/28 0:00,0.36083141
1982/9/29 0:00,0.371567011
1982/9/30 0:00,0.258458793
1982/10/1 0:00,0.308738083
1982/10/2 0:00,0.310293823
1982/10/3 0:00,0.326894373
1982/10/4 0:00,0.32579577
1982/10/5 0:00,0.330557346
1982/10/6 0:00,0.173003927
1982/10/7 0:00,0.081656642
1982/10/8 0:00,0.126774415
1982/10/9 0:00,0.090237439
1982/10/10 0:00,0.086019069
1982/10/11 0:00,0.020358045
1982/10/12 0:00,0.0001851
1982/10/13 0:00,0.0001851
1982/10/14 0:00,0.0001851
1982/10/15 0:00,0.000230705
1982/10/16 0:00,0.00411604
1982/10/17 0:00,0.026569618
1982/10/18 0:00,0.002934439
1982/10/19 0:00,0.0001851
1982/10/20 0:00,0.035240896
1982/10/21 0:00,0.355943888
1982/10/22 0:00,0.363261044
1982/10/23 0:00,0.356980503
1982/10/24 0:00,0.38103959
1982/10/25 0:00,0.401173204
1982/10/26 0:00,0.416320682
1982/10/27 0:00,0.28184095
1982/10/28 0:00,0.27846998
1982/10/29 0:00,0.271558046
1982/10/30 0:00,0.335603207
1982/10/31 0:00,0.347556859
1982/11/1 0:00,0.230883107
1982/11/2 0:00,0.017590279
1982/11/3 0:00,0.043520588
1982/11/4 0:00,0.078474775
1982/11/5 0:00,0.14484036
1982/11/6 0:00,0.168030187
1982/11/7 0:00,0.129148513
1982/11/8 0:00,0.01092309
1982/11/9 0:00,0.0001851
1982/11/10 0:00,0.0001851
1982/11/11 0:00,0.0001851
1982/11/12 0:00,0.0001851
1982/11/13 0:00,0.0001851
1982/11/14 0:00,0.0001851
1982/11/15 0:00,0.0001851
1982/11/16 0:00,0.03482065
1982/11/17 0:00,0.068163723
1982/11/18 0:00,0.081894808
1982/11/19 0:00,0.068077415
1982/11/20 0:00,0.086370625
1982/11/21 0:00,0.035631236
1982/11/22 0:00,0.0001851
1982/11/23 0:00,0.0001851
1982/11/24 0:00,0.0001851
1982/11/25 0:00,0.0001851
1982/11/26 0:00,0.0001851
1982/11/27 0:00,0.0001851
1982/11/28 0:00,0.0001851
1982/11/29 0:00,0.0001851
1982/11/30 0:00,0.0001851
1982/12/1 0:00,0.0001851
1982/12/2 0:00,0.0001851
1982/12/3 0:00,0.0001851
1982/12/4 0:00,0.0001851
1982/12/5 0:00,0.0001851
1982/12/6 0:00,0.0001851
1982/12/7 0:00,0.0001851
1982/12/8 0:00,0.0001851
1982/12/9 0:00,0.0001851
1982/12/10 0:00,0.0001851
1982/12/11 0:00,0.0001851
1982/12/12 0:00,0.0001851
1982/12/13 0:00,0.0001851
1982/12/14 0:00,0.0001851
1982/12/15 0:00,0.0001851
1982/12/16 0:00,0.026222914
1982/12/17 0:00,0.059168227
1982/12/18 0:00,0.067712866
1982/12/19 0:00,0.064754777
1982/12/20 0:00,0.0001851
1982/12/21 0:00,0.0001851
1982/12/22 0:00,0.0001851
1982/12/23 0:00,0.0001851
1982/12/24 0:00,0.0001851
1982/12/25 0:00,0.0001851
1982/12/26 0:00,0.0001851
1982/12/27 0:00,0.0001851
1982/12/28 0:00,0.0001851
1982/12/29 0:00,0.0001851
1982/12/30 0:00,0.0001851
1982/12/31 0:00,0.0001851
1983/1/1 0:00,0.0001851
1983/1/2 0:00,0.0001851
1983/1/3 0:00,0.0001851
1983/1/4 0:00,0.0001851
1983/1/5 0:00,0.0001851
1983/1/6 0:00,0.001222875
1983/1/7 0:00,0.130935922
1983/1/8 0:00,0.123025835
1983/1/9 0:00,0.090043202
1983/1/10 0:00,0.091335155
1983/1/11 0:00,0.101881698
1983/1/12 0:00,0.049628135
1983/1/13 0:00,0.06360846
1983/1/14 0:00,0.025084693
1983/1/15 0:00,0.0001851
1983/1/16 0:00,0.0001851
1983/1/17 0:00,0.0001851
1983/1/18 0:00,0.0001851
1983/1/19 0:00,0.0001851
1983/1/20 0:00,0.0001851
1983/1/21 0:00,0.0001851
1983/1/22 0:00,0.0001851
1983/1/23 0:00,0.0001851
1983/1/24 0:00,0.0001851
1983/1/25 0:00,0.0001851
1983/1/26 0:00,0.0001851
1983/1/27 0:00,0.0001851
1983/1/28 0:00,0.0001851
1983/1/29 0:00,0.0001851
1983/1/30 0:00,0.0001851
1983/1/31 0:00,0.0001851
1983/2/1 0:00,0.0001851
1983/2/2 0:00,0.0001851
1983/2/3 0:00,0.0001851
1983/2/4 0:00,0.0001851
1983/2/5 0:00,0.0001851
1983/2/6 0:00,0.0001851
1983/2/7 0:00,0.0001851
1983/2/8 0:00,0.0001851
1983/2/10 0:00,0.0001851
1983/2/11 0:00,0.120767273
1983/2/12 0:00,0.056795463
1983/2/13 0:00,0.01166291
1983/2/14 0:00,0.0001851
1983/2/16 0:00,0.0001851
1983/2/17 0:00,0.020696832
1983/2/18 0:00,0.0001851
1983/2/19 0:00,0.0001851
1983/2/20 0:00,0.0001851
1983/2/22 0:00,0.017861798
1983/2/23 0:00,0.038294703
1983/2/24 0:00,0.087213494
1983/2/25 0:00,0.091727629
1983/2/26 0:00,0.097012319
1983/2/28 0:00,0.17503418
1983/3/1 0:00,0.140131965
1983/3/2 0:00,0.135983229
1983/3/3 0:00,0.134391859
1983/3/4 0:00,0.122806236
1983/3/6 0:00,0.091048613
1983/3/7 0:00,0.033747263
1983/3/8 0:00,0.028692208
1983/3/9 0:00,0.081224076
1983/3/10 0:00,0.152902558
1983/3/12 0:00,0.175949752
1983/3/13 0:00,0.130388349
1983/3/14 0:00,0.121984996
1983/3/15 0:00,0.110108905
1983/3/16 0:00,0.087110281
1983/3/18 0:00,0.025323164
1983/3/19 0:00,0.014528123
1983/3/20 0:00,0.0001851
1983/3/21 0:00,0.0001851
1983/3/22 0:00,0.0001851
1983/3/24 0:00,0.0001851
1983/3/25 0:00,0.0001851
1983/3/26 0:00,0.0001851
1983/3/27 0:00,0.0001851
1983/3/28 0:00,0.0001851
1983/3/30 0:00,0.0001851
1983/3/31 0:00,0.0001851
1983/4/1 0:00,0.0001851
1983/4/2 0:00,0.0001851
1983/4/3 0:00,0.0001851
1983/4/5 0:00,0.0001851
1983/4/6 0:00,0.0001851
1983/4/7 0:00,0.0001851
1983/4/8 0:00,0.0001851
1983/4/9 0:00,0.0001851
1983/4/10 0:00,0.0001851
1983/4/11 0:00,0.0001851
1983/4/12 0:00,0.0001851
1983/4/13 0:00,0.0001851
1983/4/14 0:00,0.0001851
1983/4/15 0:00,0.0001851
1983/4/16 0:00,0.0001851
1983/4/17 0:00,0.0001851
1983/4/18 0:00,0.244702399
1983/4/19 0:00,0.250899851
1983/4/20 0:00,0.256599605
1983/4/21 0:00,0.264456511
1983/4/22 0:00,0.276450485
1983/4/23 0:00,0.453797817
1983/4/24 0:00,0.649535537
1983/4/25 0:00,0.658501923
1983/4/26 0:00,0.672906578
1983/4/27 0:00,0.335115582
1983/4/28 0:00,0.30637309
1983/4/29 0:00,0.209187627
1983/4/30 0:00,0.736064732
1983/5/1 0:00,0.740183473
1983/5/2 0:00,1.127848506
1983/5/3 0:00,0.711677372
1983/5/4 0:00,0.696698844
1983/5/5 0:00,0.555330634
1983/5/6 0:00,0.872323453
1983/5/7 0:00,0.843554556
1983/5/8 0:00,1.893101096
1983/5/9 0:00,1.242270708
1983/5/10 0:00,1.226029396
1983/5/11 0:00,1.070689797
1983/5/12 0:00,1.586286187
1983/5/13 0:00,1.532906771
1983/5/14 0:00,2.045146227
1983/5/15 0:00,1.657162189
1983/5/16 0:00,1.648822069
1983/5/17 0:00,1.709532738
1983/5/18 0:00,1.790561199
1983/5/19 0:00,1.761700153
1983/5/20 0:00,1.622790694
1983/5/21 0:00,1.949342966
1983/5/22 0:00,1.951777816
1983/5/23 0:00,1.951222181
1983/5/24 0:00,1.482898355
1983/5/25 0:00,1.451769829
1983/5/26 0:00,1.078937888
1983/5/27 0:00,1.948919892
1983/5/28 0:00,1.944694519
1983/5/29 0:00,1.77960825
1983/5/30 0:00,1.356734872
1983/5/31 0:00,1.56791389
1983/6/1 0:00,1.029708147
1983/6/2 0:00,2.134009838
1983/6/3 0:00,2.127987862
1983/6/4 0:00,1.883752942
1983/6/5 0:00,1.610933781
1983/6/6 0:00,1.639353156
1983/6/7 0:00,1.005136967
1983/6/8 0:00,1.809214115
1983/6/9 0:00,1.830160975
1983/6/10 0:00,1.558732152
1983/6/11 0:00,1.505416751
1983/6/12 0:00,1.395090461
1983/6/13 0:00,0.856877685
1983/6/14 0:00,1.258339643
1983/6/15 0:00,1.225873351
1983/6/16 0:00,0.929931104
1983/6/17 0:00,0.904025316
1983/6/18 0:00,0.785428822
1983/6/19 0:00,0.690540612
1983/6/20 0:00,0.959629893
1983/6/21 0:00,1.060596943
1983/6/22 0:00,0.882902563
1983/6/23 0:00,0.87510556
1983/6/24 0:00,0.830400586
1983/6/25 0:00,0.729467094
1983/6/26 0:00,0.753745437
1983/6/27 0:00,0.734471142
1983/6/28 0:00,0.820026577
1983/6/29 0:00,0.804410577
1983/6/30 0:00,0.836154401
1983/7/1 0:00,0.913955748
1983/7/2 0:00,0.930271387
1983/7/3 0:00,0.874192178
1983/7/4 0:00,0.838636577
1983/7/5 0:00,0.889645278
1983/7/6 0:00,1.00415194
1983/7/7 0:00,1.02213347
1983/7/8 0:00,1.030303955
1983/7/9 0:00,0.990374804
1983/7/10 0:00,0.960412085
1983/7/11 0:00,1.215272307
1983/7/12 0:00,1.637030244
1983/7/13 0:00,1.647012591
1983/7/14 0:00,1.775027394
1983/7/15 0:00,1.889716506
1983/7/16 0:00,1.833156466
1983/7/17 0:00,1.865888119
1983/7/18 0:00,2.027941465
1983/7/19 0:00,2.025008678
1983/7/20 0:00,2.028343201
1983/7/21 0:00,2.128966331
1983/7/22 0:00,2.122272491
1983/7/23 0:00,1.993693948
1983/7/24 0:00,1.846829295
1983/7/25 0:00,1.750072598
1983/7/26 0:00,1.476439834
1983/7/27 0:00,1.491879582
1983/7/28 0:00,1.493834019
1983/7/29 0:00,1.353948832
1983/7/30 0:00,1.197025537
1983/7/31 0:00,1.165227532
1983/8/1 0:00,1.040362477
1983/8/2 0:00,0.99606657
1983/8/3 0:00,1.018930316
1983/8/4 0:00,0.980587065
1983/8/5 0:00,0.853176534
1983/8/6 0:00,0.629955053
1983/8/7 0:00,0.628702283
1983/8/8 0:00,0.599442542
1983/8/9 0:00,0.659386158
1983/8/10 0:00,0.718268991
1983/8/11 0:00,0.726256669
1983/8/12 0:00,0.445328861
1983/8/13 0:00,0.437499672
1983/8/14 0:00,0.417191505
1983/8/15 0:00,0.402236193
1983/8/16 0:00,0.427853256
1983/8/17 0:00,0.458785444
1983/8/18 0:00,0.241605267
1983/8/19 0:00,0.238427281
1983/8/20 0:00,0.21014607
1983/8/21 0:00,0.312002808
1983/8/22 0:00,0.438556403
1983/8/23 0:00,0.477357298
1983/8/24 0:00,0.341954619
1983/8/25 0:00,0.330557257
1983/8/26 0:00,0.357686549
1983/8/27 0:00,0.302473336
1983/8/28 0:00,0.290424854
1983/8/29 0:00,0.326544881
1983/8/30 0:00,0.246501401
1983/8/31 0:00,0.283166945
1983/9/1 0:00,0.285261989
1983/9/2 0:00,0.235555515
1983/9/3 0:00,0.250169516
1983/9/4 0:00,0.23470749
1983/9/5 0:00,0.252522916
1983/9/6 0:00,0.219033167
1983/9/7 0:00,0.179985955
1983/9/8 0:00,0.143693745
1983/9/9 0:00,0.092032522
1983/9/10 0:00,0.043358028
1983/9/11 0:00,0.0001851
1983/9/12 0:00,0.0001851
1983/9/13 0:00,0.0001851
1983/9/14 0:00,0.0001851
1983/9/15 0:00,0.0001851
1983/9/16 0:00,0.0001851
1983/9/17 0:00,0.0001851
1983/9/18 0:00,0.0001851
1983/9/19 0:00,0.0001851
1983/9/20 0:00,0.0001851
1983/9/21 0:00,0.0001851
1983/9/22 0:00,0.0001851
1983/9/23 0:00,0.0001851
1983/9/24 0:00,0.0001851
1983/9/25 0:00,0.0001851
1983/9/26 0:00,0.142379045
1983/9/27 0:00,0.22471714
1983/9/28 0:00,0.222262457
1983/9/29 0:00,0.224657178
1983/9/30 0:00,0.231251121
1983/10/1 0:00,0.239808321
1983/10/2 0:00,0.164256468
1983/10/3 0:00,0.160787538
1983/10/4 0:00,0.161280975
1983/10/5 0:00,0.158009708
1983/10/6 0:00,0.165036574
1983/10/7 0:00,0.179543316
1983/10/8 0:00,0.077890873
1983/10/9 0:00,0.037980352
1983/10/10 0:00,0.037008476
1983/10/11 0:00,0.049496368
1983/10/12 0:00,0.059129085
1983/10/13 0:00,0.084948055
1983/10/14 0:00,0.002505197
1983/10/15 0:00,0.0001851
1983/10/16 0:00,0.026605552
1983/10/17 0:00,0.035103645
1983/10/18 0:00,0.044585314
1983/10/19 0:00,0.042511344
1983/10/20 0:00,0.002488819
1983/10/21 0:00,0.126391426
1983/10/22 0:00,0.101863809
1983/10/23 0:00,0.110567436
1983/10/24 0:00,0.112740941
1983/10/25 0:00,0.099051826
1983/10/26 0:00,0.091013551
1983/10/27 0:00,0.036922876
1983/10/28 0:00,0.02127585
1983/10/29 0:00,0.067541018
1983/10/30 0:00,0.068752944
1983/10/31 0:00,0.080909535
1983/11/1 0:00,0.126240358
1983/11/2 0:00,0.578690112
1983/11/3 0:00,0.619928837
1983/11/4 0:00,0.61397016
1983/11/5 0:00,0.724326432
1983/11/6 0:00,0.726782084
1983/11/7 0:00,0.764327347
1983/11/8 0:00,0.661511004
1983/11/9 0:00,0.703871548
1983/11/10 0:00,0.690600395
1983/11/11 0:00,0.72421819
1983/11/12 0:00,0.720927894
1983/11/13 0:00,0.747684419
1983/11/14 0:00,0.397889465
1983/11/15 0:00,0.406444162
1983/11/16 0:00,0.402442455
1983/11/17 0:00,0.359682351
1983/11/18 0:00,0.336266011
1983/11/19 0:00,0.365475863
1983/11/20 0:00,0.092687845
1983/11/21 0:00,0.090348244
1983/11/22 0:00,0.033091869
1983/11/23 0:00,0.077438697
1983/11/24 0:00,0.054994158
1983/11/25 0:00,0.0001851
1983/11/26 0:00,0.0001851
1983/11/27 0:00,0.0001851
1983/11/28 0:00,0.0001851
1983/11/29 0:00,0.0001851
1983/11/30 0:00,0.0001851
1983/12/1 0:00,0.0001851
1983/12/2 0:00,0.0001851
1983/12/3 0:00,0.0001851
1983/12/4 0:00,0.0001851
1983/12/5 0:00,0.0001851
1983/12/6 0:00,0.0001851
1983/12/7 0:00,0.0001851
1983/12/8 0:00,0.0001851
1983/12/9 0:00,0.0001851
1983/12/10 0:00,0.0001851
1983/12/11 0:00,0.0001851
1983/12/12 0:00,0.0001851
1983/12/13 0:00,0.0001851
1983/12/14 0:00,0.0001851
1983/12/15 0:00,0.0001851
1983/12/16 0:00,0.0001851
1983/12/17 0:00,0.0001851
1983/12/18 0:00,0.0001851
1983/12/19 0:00,0.0001851
1983/12/20 0:00,0.0001851
1983/12/21 0:00,0.0001851
1983/12/22 0:00,0.0001851
1983/12/23 0:00,0.0001851
1983/12/24 0:00,0.0001851
1983/12/25 0:00,0.0001851
1983/12/26 0:00,0.0001851
1983/12/27 0:00,0.0001851
1983/12/28 0:00,0.0001851
1983/12/29 0:00,0.0001851
1983/12/30 0:00,0.0001851
1983/12/31 0:00,0.0001851
1984/1/1 0:00,0.0001851
1984/1/2 0:00,0.0001851
1984/1/3 0:00,0.11848902
1984/1/4 0:00,0.084342055
1984/1/5 0:00,0.084122397
1984/1/6 0:00,0.107889615
1984/1/7 0:00,0.133689061
1984/1/8 0:00,0.138158649
1984/1/9 0:00,0.0001851
1984/1/10 0:00,0.000683305
1984/1/11 0:00,0.087336898
1984/1/12 0:00,0.114363573
1984/1/13 0:00,0.12108504
1984/1/14 0:00,0.190388799
1984/1/15 0:00,0.0001851
1984/1/16 0:00,0.0001851
1984/1/17 0:00,0.0001851
1984/1/18 0:00,0.0001851
1984/1/19 0:00,0.022487758
1984/1/20 0:00,0.051930178
1984/1/21 0:00,0.0001851
1984/1/22 0:00,0.0001851
1984/1/23 0:00,0.0001851
1984/1/24 0:00,0.0001851
1984/1/25 0:00,0.0001851
1984/1/26 0:00,0.0001851
1984/1/27 0:00,0.0001851
1984/1/28 0:00,0.0001851
1984/1/29 0:00,0.0001851
1984/1/30 0:00,0.0001851
1984/1/31 0:00,0.0001851
1984/2/1 0:00,0.0001851
1984/2/2 0:00,0.0001851
1984/2/3 0:00,0.0001851
1984/2/4 0:00,0.0001851
1984/2/5 0:00,0.0001851
1984/2/6 0:00,0.0001851
1984/2/7 0:00,0.0001851
1984/2/8 0:00,0.0001851
1984/2/9 0:00,0.0001851
1984/2/10 0:00,0.0001851
1984/2/11 0:00,0.0001851
1984/2/12 0:00,0.0001851
1984/2/13 0:00,0.0001851
1984/2/14 0:00,0.057085488
1984/2/15 0:00,0.049102057
1984/2/16 0:00,0.052941952
1984/2/17 0:00,0.036239624
1984/2/18 0:00,0.036249056
1984/2/19 0:00,0.098045789
1984/2/20 0:00,0.29049319
1984/2/21 0:00,0.3130714
1984/2/22 0:00,0.317371219
1984/2/23 0:00,0.295381755
1984/2/24 0:00,0.497860342
1984/2/25 0:00,0.471109331
1984/2/26 0:00,0.41029641
1984/2/27 0:00,0.398211628
1984/2/28 0:00,0.400505245
1984/2/29 0:00,0.39840126
1984/3/1 0:00,0.389561951
1984/3/2 0:00,0.350494564
1984/3/3 0:00,0.140476257
1984/3/4 0:00,0.130112559
1984/3/5 0:00,0.131637499
1984/3/6 0:00,0.123839304
1984/3/7 0:00,0.060443845
1984/3/8 0:00,0.041029241
1984/3/9 0:00,0.0001851
1984/3/10 0:00,0.0001851
1984/3/11 0:00,0.0001851
1984/3/12 0:00,0.070540667
1984/3/13 0:00,0.032692432
1984/3/14 0:00,0.003708288
1984/3/15 0:00,0.00311386
1984/3/16 0:00,0.005141612
1984/3/17 0:00,0.0001851
1984/3/18 0:00,0.0001851
1984/3/19 0:00,0.0001851
1984/3/20 0:00,0.022860786
1984/3/21 0:00,0.012364507
1984/3/22 0:00,0.048067831
1984/3/23 0:00,0.059323434
1984/3/24 0:00,0.036267158
1984/3/25 0:00,0.032194681
1984/3/26 0:00,0.001862263
1984/3/27 0:00,0.031201608
1984/3/28 0:00,0.030070705
1984/3/29 0:00,0.007454422
1984/3/30 0:00,0.0001851
1984/3/31 0:00,0.0001851
1984/4/1 0:00,0.0001851
1984/4/2 0:00,0.005606995
1984/4/3 0:00,0.010699145
1984/4/4 0:00,0.036308445
1984/4/5 0:00,0.026470171
1984/4/6 0:00,0.123862848
1984/4/7 0:00,0.120738067
1984/4/8 0:00,0.156655431
1984/4/9 0:00,0.177229211
1984/4/10 0:00,0.147428006
1984/4/11 0:00,0.139847055
1984/4/12 0:00,0.115304746
1984/4/13 0:00,0.122596495
1984/4/14 0:00,0.127813935
1984/4/15 0:00,0.402287811
1984/4/16 0:00,0.428443521
1984/4/17 0:00,0.477368206
1984/4/18 0:00,0.501242399
1984/4/19 0:00,0.490492433
1984/4/20 0:00,0.448796004
1984/4/21 0:00,0.672525287
1984/4/22 0:00,0.650692403
1984/4/23 0:00,0.644663692
1984/4/24 0:00,0.215902701
1984/4/25 0:00,0.239519835
1984/4/26 0:00,0.223426372
1984/4/27 0:00,0.825895846
1984/4/28 0:00,0.816483557
1984/4/29 0:00,0.814798117
1984/4/30 0:00,0.549282432
1984/5/1 0:00,0.599019468
1984/5/2 0:00,0.577544928
1984/5/3 0:00,1.192979336
1984/5/4 0:00,1.392797232
1984/5/5 0:00,1.490704656
1984/5/6 0:00,0.967936218
1984/5/7 0:00,1.198319554
1984/5/8 0:00,1.200251341
1984/5/9 0:00,1.580802917
1984/5/10 0:00,1.68913281
1984/5/11 0:00,1.74861598
1984/5/12 0:00,1.286249518
1984/5/13 0:00,1.398484349
1984/5/14 0:00,1.696026325
1984/5/15 0:00,1.886916399
1984/5/16 0:00,1.840888739
1984/5/17 0:00,1.834453821
1984/5/18 0:00,1.966436028
1984/5/19 0:00,1.799196362
1984/5/20 0:00,1.834376693
1984/5/21 0:00,2.005053282
1984/5/22 0:00,1.957320809
1984/5/23 0:00,1.96194911
1984/5/24 0:00,2.209545612
1984/5/25 0:00,2.182375669
1984/5/26 0:00,1.929677725
1984/5/27 0:00,1.702622771
1984/5/28 0:00,1.736985564
1984/5/29 0:00,1.872775078
1984/5/30 0:00,3.185791969
1984/5/31 0:00,3.266941309
1984/6/1 0:00,3.122424603
1984/6/2 0:00,2.692656517
1984/6/3 0:00,2.712878466
1984/6/4 0:00,2.732172489
1984/6/5 0:00,3.4844594
1984/6/6 0:00,3.74723506
1984/6/7 0:00,4.175705433
1984/6/8 0:00,3.720464468
1984/6/9 0:00,3.613309622
1984/6/10 0:00,3.475936174
1984/6/11 0:00,2.415944576
1984/6/12 0:00,2.457086563
1984/6/13 0:00,2.709621668
1984/6/14 0:00,2.584681034
1984/6/15 0:00,2.52396369
1984/6/16 0:00,2.45088625
1984/6/17 0:00,2.672098398
1984/6/18 0:00,2.730635643
1984/6/19 0:00,2.779479504
1984/6/20 0:00,3.075931549
1984/6/21 0:00,3.021257877
1984/6/22 0:00,3.038710356
1984/6/23 0:00,2.537456751
1984/6/24 0:00,2.56259203
1984/6/25 0:00,2.417748213
1984/6/26 0:00,2.428442717
1984/6/27 0:00,2.418944359
1984/6/28 0:00,2.534836769
1984/6/29 0:00,2.1638484
1984/6/30 0:00,2.21421957
1984/7/1 0:00,2.009841442
1984/7/2 0:00,1.785183311
1984/7/3 0:00,1.711760759
1984/7/4 0:00,2.019757509
1984/7/5 0:00,1.53807807
1984/7/6 0:00,1.468589783
1984/7/7 0:00,1.267926693
1984/7/8 0:00,1.150123596
1984/7/9 0:00,1.168034673
1984/7/10 0:00,1.183296084
1984/7/11 0:00,1.031471848
1984/7/12 0:00,1.065164089
1984/7/13 0:00,1.062443972
1984/7/14 0:00,1.035556912
1984/7/15 0:00,1.008775592
1984/7/16 0:00,0.862623334
1984/7/17 0:00,0.827002943
1984/7/18 0:00,0.822128713
1984/7/19 0:00,0.897161126
1984/7/20 0:00,0.989910245
1984/7/21 0:00,0.970223069
1984/7/22 0:00,0.837640285
1984/7/23 0:00,0.842595816
1984/7/24 0:00,0.834420443
1984/7/25 0:00,0.83777523
1984/7/26 0:00,0.862224042
1984/7/27 0:00,0.877111852
1984/7/28 0:00,1.03811717
1984/7/29 0:00,1.036480904
1984/7/30 0:00,1.009475112
1984/7/31 0:00,0.923082769
1984/8/1 0:00,0.932506084
1984/8/2 0:00,0.937000275
1984/8/3 0:00,0.988633037
1984/8/4 0:00,1.041529298
1984/8/5 0:00,1.046266198
1984/8/6 0:00,0.731672227
1984/8/7 0:00,0.694362044
1984/8/8 0:00,0.692196429
1984/8/9 0:00,0.661094069
1984/8/10 0:00,0.649920881
1984/8/11 0:00,0.655381143
1984/8/12 0:00,0.482001573
1984/8/13 0:00,0.396644175
1984/8/14 0:00,0.388308644
1984/8/15 0:00,0.343161076
1984/8/16 0:00,0.376073092
1984/8/17 0:00,0.390475452
1984/8/18 0:00,0.307702631
1984/8/19 0:00,0.251092821
1984/8/20 0:00,0.246497959
1984/8/21 0:00,0.220969215
1984/8/22 0:00,0.190798864
1984/8/23 0:00,0.181254998
1984/8/24 0:00,0.111304261
1984/8/25 0:00,0.113053471
1984/8/26 0:00,0.272252291
1984/8/27 0:00,0.249667361
1984/8/28 0:00,0.235787854
1984/8/29 0:00,0.228262886
1984/8/30 0:00,0.192156002
1984/8/31 0:00,0.193978846
1984/9/1 0:00,0.093936518
1984/9/2 0:00,0.056009203
1984/9/3 0:00,0.050590403
1984/9/4 0:00,0.152273476
1984/9/5 0:00,0.272718906
1984/9/6 0:00,0.279279321
1984/9/7 0:00,0.239475533
1984/9/8 0:00,0.254622549
1984/9/9 0:00,0.260875076
1984/9/10 0:00,0.210518435
1984/9/11 0:00,0.108483382
1984/9/12 0:00,0.117619157
1984/9/13 0:00,0.062661931
1984/9/14 0:00,0.061422132
1984/9/15 0:00,0.057367679
1984/9/16 0:00,0.0001851
1984/9/17 0:00,0.082668297
1984/9/18 0:00,0.062641472
1984/9/19 0:00,0.430793732
1984/9/20 0:00,0.443822056
1984/9/21 0:00,0.454087794
1984/9/22 0:00,0.412269562
1984/9/23 0:00,0.389012754
1984/9/24 0:00,0.385412246
1984/9/25 0:00,0.204451963
1984/9/26 0:00,0.1116978
1984/9/27 0:00,0.115769215
1984/9/28 0:00,0.08811976
1984/9/29 0:00,0.075625904
1984/9/30 0:00,0.056309931
1984/10/1 0:00,0.0001851
1984/10/2 0:00,0.0001851
1984/10/3 0:00,0.0001851
1984/10/4 0:00,0.0001851
1984/10/5 0:00,0.0001851
1984/10/6 0:00,0.0001851
1984/10/7 0:00,0.0001851
1984/10/8 0:00,0.0001851
1984/10/9 0:00,0.0001851
1984/10/10 0:00,0.0001851
1984/10/11 0:00,0.053557608
1984/10/12 0:00,0.064063042
1984/10/13 0:00,0.094281092
1984/10/14 0:00,0.129649967
1984/10/15 0:00,0.114557207
1984/10/16 0:00,0.099337928
1984/10/17 0:00,0.118960895
1984/10/18 0:00,0.109773308
1984/10/19 0:00,0.168311894
1984/10/20 0:00,0.151594758
1984/10/21 0:00,0.153682455
1984/10/22 0:00,0.13878037
1984/10/23 0:00,0.04170261
1984/10/24 0:00,0.09221714
1984/10/25 0:00,0.107616037
1984/10/26 0:00,0.129432991
1984/10/27 0:00,0.182931647
1984/10/28 0:00,0.197049692
1984/10/29 0:00,0.226527259
1984/10/30 0:00,0.172122836
1984/10/31 0:00,0.537811756
1984/11/1 0:00,0.754621685
1984/11/2 0:00,0.741554558
1984/11/3 0:00,0.670202076
1984/11/4 0:00,0.502621531
1984/11/5 0:00,0.484528482
1984/11/6 0:00,0.438463211
